"Party","DebateNo","SentenceNo","SequenceNo","Score"
"rep","3","803","422","2"
"rep","3","804","422","1"
"rep","3","805","423","3"
"rep","3","806","423","2"
"rep","3","807","424","3"
"rep","3","808","424","1"
"rep","3","809","424","1"
"rep","3","810","424","1"
"rep","3","811","425","2"
"rep","3","812","426","2"
"rep","3","813","427","1"
"rep","3","814","428","2"
"rep","3","815","429","1"
"rep","3","816","429","1"
"rep","3","817","429","1"
"rep","3","818","429","3"
"rep","3","819","429","1"
"rep","3","820","429","2"
"rep","3","821","430","1"
"rep","3","822","431","1"
"rep","3","823","431","1"
"rep","3","824","431","5"
"rep","3","825","431","1"
"rep","3","826","432","3"
"rep","3","827","433","3"
"rep","3","828","434","2"
"rep","3","829","435","2"
"rep","3","830","435","3"
"rep","3","831","436","2"
"rep","3","832","436","5"
"rep","3","833","436","3"
"rep","3","834","436","1"
"rep","3","835","436","1"
"rep","3","836","437","1"
"rep","3","837","438","0"
"rep","3","838","438","1"
"rep","3","839","439","2"
"rep","3","840","440","1"
"rep","3","841","440","2"
"rep","3","842","440","1"
"rep","3","843","441","3"
"rep","3","844","441","2"
"rep","3","845","442","3"
"rep","3","846","442","1"
"rep","3","847","443","3"
"rep","3","848","443","2"
"rep","3","849","444","1"
"rep","3","850","444","3"
"rep","3","851","445","3"
"rep","3","852","445","2"
"rep","3","853","446","1"
"rep","3","854","446","1"
"rep","3","855","446","5"
"rep","3","856","447","2"
"rep","3","857","448","1"
"rep","3","858","448","1"
"rep","3","859","448","1"
"rep","3","860","448","5"
"rep","3","861","449","3"
"rep","3","862","450","1"
"rep","3","863","451","1"
"rep","3","864","452","3"
"rep","3","865","453","2"
"rep","3","866","454","1"
"rep","3","867","454","1"
"rep","3","868","454","1"
"rep","3","869","455","3"
"rep","3","870","456","3"
"rep","3","871","456","1"
"rep","3","872","456","4"
"rep","3","873","457","3"
"rep","3","874","458","1"
"rep","3","875","458","1"
"rep","3","876","458","1"
"rep","3","877","459","3"
"rep","3","878","460","3"
"rep","3","879","461","2"
"rep","3","880","462","2"
"rep","3","881","462","4"
"rep","3","882","462","5"
"rep","3","883","463","3"
"rep","3","884","464","1"
"rep","4","0","1","1"
"rep","4","1","2","1"
"rep","4","2","2","1"
"rep","4","3","2","1"
"rep","4","4","2","1"
"rep","4","5","3","1"
"rep","4","6","3","0"
"rep","4","7","4","1"
"rep","4","8","5","1"
"rep","4","9","5","5"
"rep","4","10","6","2"
"rep","4","11","6","1"
"rep","4","12","7","1"
"rep","4","13","7","1"
"rep","4","14","7","2"
"rep","4","15","7","2"
"rep","4","16","7","3"
"rep","4","17","7","2"
"rep","4","18","7","5"
"rep","4","19","8","1"
"rep","4","20","9","1"
"rep","4","21","9","5"
"rep","4","22","10","1"
"rep","4","23","11","1"
"rep","4","24","11","2"
"rep","4","25","11","3"
"rep","4","26","11","1"
"rep","4","27","11","1"
"rep","4","28","11","2"
"rep","4","29","11","5"
"rep","4","30","11","3"
"rep","4","31","12","3"
"rep","4","32","12","5"
"rep","4","33","13","1"
"rep","4","34","14","1"
"rep","4","35","14","1"
"rep","4","36","14","3"
"rep","4","37","14","1"
"rep","4","38","14","3"
"rep","4","39","14","1"
"rep","4","40","14","5"
"rep","4","41","15","1"
"rep","4","42","16","1"
"rep","4","43","16","1"
"rep","4","44","17","3"
"rep","4","45","18","3"
"rep","4","46","19","2"
"rep","4","47","20","1"
"rep","4","48","20","1"
"rep","4","49","20","1"
"rep","4","50","20","1"
"rep","4","51","20","3"
"rep","4","52","20","5"
"rep","4","53","21","3"
"rep","4","54","22","2"
"rep","4","55","23","2"
"rep","4","56","24","1"
"rep","4","57","25","1"
"rep","4","58","26","1"
"rep","4","59","27","2"
"rep","4","60","28","1"
"rep","4","61","29","2"
"rep","4","62","30","2"
"rep","4","63","31","1"
"rep","4","64","32","1"
"rep","4","65","32","1"
"rep","4","66","32","1"
"rep","4","67","32","5"
"rep","4","68","32","2"
"rep","4","69","32","1"
"rep","4","70","32","1"
"rep","4","71","32","2"
"rep","4","72","32","5"
"rep","4","73","33","3"
"rep","4","74","34","1"
"rep","4","75","34","2"
"rep","4","76","35","1"
"rep","4","77","35","1"
"rep","4","78","35","1"
"rep","4","79","35","5"
"rep","4","80","35","1"
"rep","4","81","35","3"
"rep","4","82","35","5"
"rep","4","83","36","1"
"rep","4","84","37","1"
"rep","4","85","37","5"
"rep","4","86","37","1"
"rep","4","87","37","1"
"rep","4","88","37","1"
"rep","4","89","37","1"
"rep","4","90","37","1"
"rep","4","91","37","1"
"rep","4","92","37","5"
"rep","4","93","38","3"
"rep","4","94","39","1"
"rep","4","95","39","2"
"rep","4","96","40","2"
"rep","4","97","40","1"
"rep","4","98","41","1"
"rep","4","99","41","5"
"rep","4","100","41","5"
"rep","4","101","42","2"
"rep","4","102","42","5"
"rep","4","103","43","1"
"rep","4","104","43","1"
"rep","4","105","43","5"
"rep","4","106","43","1"
"rep","4","107","43","2"
"rep","4","108","43","5"
"rep","4","109","43","1"
"rep","4","110","43","1"
"rep","4","111","43","5"
"rep","4","112","44","3"
"rep","4","113","45","1"
"rep","4","114","45","2"
"rep","4","115","46","3"
"rep","4","116","46","5"
"rep","4","117","46","1"
"rep","4","118","46","1"
"rep","4","119","46","1"
"rep","4","120","46","5"
"rep","4","121","47","1"
"rep","4","122","48","3"
"rep","4","123","49","2"
"rep","4","124","50","1"
"rep","4","125","50","1"
"rep","4","126","50","5"
"rep","4","127","51","3"
"rep","4","128","52","2"
"rep","4","129","53","2"
"rep","4","130","54","2"
"rep","4","131","55","2"
"rep","4","132","56","1"
"rep","4","133","56","1"
"rep","4","134","56","1"
"rep","4","135","56","1"
"rep","4","136","56","5"
"rep","4","137","57","1"
"rep","4","138","57","5"
"rep","4","139","57","3"
"rep","4","140","57","1"
"rep","4","141","57","5"
"rep","4","142","57","3"
"rep","4","143","57","2"
"rep","4","144","58","2"
"rep","4","145","59","1"
"rep","4","146","59","2"
"rep","4","147","60","1"
"rep","4","148","61","2"
"rep","4","149","62","3"
"rep","4","150","63","2"
"rep","4","151","64","1"
"rep","4","152","65","2"
"rep","4","153","65","2"
"rep","4","154","66","1"
"rep","4","155","66","1"
"rep","4","156","66","2"
"rep","4","157","67","1"
"rep","4","158","68","1"
"rep","4","159","69","3"
"rep","4","160","69","5"
"rep","4","161","69","0"
"rep","4","162","69","1"
"rep","4","163","69","5"
"rep","4","164","69","2"
"rep","4","165","70","2"
"rep","4","166","71","2"
"rep","4","167","71","5"
"rep","4","168","72","1"
"rep","4","169","72","1"
"rep","4","170","73","1"
"rep","4","171","73","1"
"rep","4","172","73","5"
"rep","4","173","73","1"
"rep","4","174","73","3"
"rep","4","175","73","5"
"rep","4","176","74","1"
"rep","4","177","74","2"
"rep","4","178","75","1"
"rep","4","179","75","2"
"rep","4","180","76","1"
"rep","4","181","76","5"
"rep","4","182","76","1"
"rep","4","183","76","5"
"rep","4","184","77","2"
"rep","4","185","77","5"
"rep","4","186","78","1"
"rep","4","187","78","5"
"rep","4","188","78","1"
"rep","4","189","78","2"
"rep","4","190","78","2"
"rep","4","191","78","2"
"rep","4","192","78","5"
"rep","4","193","78","1"
"rep","4","194","78","5"
"rep","4","195","78","2"
"rep","4","196","78","2"
"rep","4","197","78","1"
"rep","4","198","78","2"
"rep","4","199","78","1"
"rep","4","200","78","5"
"rep","4","201","79","1"
"rep","4","202","79","1"
"rep","4","203","80","1"
"rep","4","204","80","5"
"rep","4","205","80","2"
"rep","4","206","80","1"
"rep","4","207","80","2"
"rep","4","208","80","5"
"rep","4","209","80","1"
"rep","4","210","80","5"
"rep","4","211","80","2"
"rep","4","212","80","1"
"rep","4","213","80","1"
"rep","4","214","80","2"
"rep","4","215","80","1"
"rep","4","216","81","1"
"rep","4","217","81","5"
"rep","4","218","82","2"
"rep","4","219","83","1"
"rep","4","220","84","2"
"rep","4","221","85","2"
"rep","4","222","86","2"
"rep","4","223","87","2"
"rep","4","224","88","2"
"rep","4","225","89","1"
"rep","4","226","89","1"
"rep","4","227","89","1"
"rep","4","228","90","3"
"rep","4","229","91","1"
"rep","4","230","92","2"
"rep","4","231","92","2"
"rep","4","232","92","2"
"rep","4","233","93","3"
"rep","4","234","93","2"
"rep","4","235","93","1"
"rep","4","236","93","1"
"rep","4","237","93","5"
"rep","4","238","93","2"
"rep","4","239","94","1"
"rep","4","240","95","2"
"rep","4","241","96","1"
"rep","4","242","96","1"
"rep","4","243","96","1"
"rep","4","244","96","1"
"rep","4","245","96","5"
"rep","4","246","96","1"
"rep","4","247","96","1"
"rep","4","248","96","3"
"rep","4","249","96","5"
"rep","4","250","97","3"
"rep","4","251","97","1"
"rep","4","252","97","1"
"rep","4","253","98","3"
"rep","4","254","98","2"
"rep","4","255","98","5"
"rep","4","256","98","1"
"rep","4","257","98","1"
"rep","4","258","98","1"
"rep","4","259","98","1"
"rep","4","260","98","3"
"rep","4","261","98","5"
"rep","4","262","99","1"
"rep","4","263","100","1"
"rep","4","264","101","3"
"rep","4","265","102","3"
"rep","4","266","102","5"
"rep","4","267","103","1"
"rep","4","268","103","2"
"rep","4","269","104","3"
"rep","4","270","104","5"
"rep","4","271","104","1"
"rep","4","272","104","1"
"rep","4","273","104","1"
"rep","4","274","104","1"
"rep","4","275","104","1"
"rep","4","276","104","5"
"rep","4","277","104","1"
"rep","4","278","104","1"
"rep","4","279","104","1"
"rep","4","280","104","1"
"rep","4","281","104","5"
"rep","4","282","105","1"
"rep","4","283","106","1"
"rep","4","284","106","1"
"rep","4","285","106","1"
"rep","4","286","106","1"
"rep","4","287","107","3"
"rep","4","288","107","5"
"rep","4","289","107","1"
"rep","4","290","108","1"
"rep","4","291","108","1"
"rep","4","292","108","3"
"rep","4","293","108","1"
"rep","4","294","108","1"
"rep","4","295","108","2"
"rep","4","296","108","1"
"rep","4","297","108","0"
"rep","4","298","108","5"
"rep","4","299","109","3"
"rep","4","300","110","2"
"rep","4","301","111","1"
"rep","4","302","111","1"
"rep","4","303","112","3"
"rep","4","304","112","3"
"rep","4","305","112","3"
"rep","4","306","112","1"
"rep","4","307","112","3"
"rep","4","308","112","1"
"rep","4","309","112","1"
"rep","4","310","113","2"
"rep","4","311","113","5"
"rep","4","312","113","1"
"rep","4","313","113","1"
"rep","4","314","113","1"
"rep","4","315","113","5"
"rep","4","316","113","2"
"rep","4","317","114","1"
"rep","4","318","115","2"
"rep","4","319","116","2"
"rep","4","320","116","2"
"rep","4","321","117","1"
"rep","4","322","118","1"
"rep","4","323","119","2"
"rep","4","324","120","1"
"rep","4","325","120","1"
"rep","4","326","120","1"
"rep","4","327","121","1"
"rep","4","328","122","1"
"rep","4","329","123","2"
"rep","4","330","124","4"
"rep","4","331","125","1"
"rep","4","332","126","2"
"rep","4","333","127","2"
"rep","4","334","127","1"
"rep","4","335","127","5"
"rep","4","336","128","1"
"rep","4","337","128","5"
"rep","4","338","129","3"
"rep","4","339","129","5"
"rep","4","340","130","1"
"rep","4","341","130","2"
"rep","4","342","130","2"
"rep","4","343","130","2"
"rep","4","344","131","3"
"rep","4","345","132","2"
"rep","4","346","133","1"
"rep","4","347","133","5"
"rep","4","348","133","5"
"rep","4","349","134","1"
"rep","4","350","134","2"
"rep","4","351","135","1"
"rep","4","352","136","2"
"rep","4","353","137","1"
"rep","4","354","137","1"
"rep","4","355","137","1"
"rep","4","356","137","2"
"rep","4","357","138","1"
"rep","4","358","139","2"
"rep","4","359","140","2"
"rep","4","360","141","1"
"rep","4","361","142","2"
"rep","4","362","143","1"
"rep","4","363","144","2"
"rep","4","364","145","2"
"rep","4","365","146","1"
"rep","4","366","146","1"
"rep","4","367","146","5"
"rep","4","368","147","1"
"rep","4","369","147","2"
"rep","4","370","148","3"
"rep","4","371","149","1"
"rep","4","372","150","2"
"rep","4","373","151","3"
"rep","4","374","152","1"
"rep","4","375","153","2"
"rep","4","376","154","2"
"rep","4","377","155","2"
"rep","4","378","156","2"
"rep","4","379","157","3"
"rep","4","380","158","2"
"rep","4","381","159","2"
"rep","4","382","160","1"
"rep","4","383","161","0"
"rep","4","384","162","3"
"rep","4","385","162","1"
"rep","4","386","162","1"
"rep","4","387","162","3"
"rep","4","388","163","0"
"rep","4","389","164","3"
"rep","4","390","165","2"
"rep","4","391","165","2"
"rep","4","392","166","1"
"rep","4","393","166","1"
"rep","4","394","167","1"
"rep","4","395","168","3"
"rep","4","396","169","3"
"rep","4","397","170","2"
"rep","4","398","171","1"
"rep","4","399","172","1"
"rep","4","400","172","3"
"rep","4","401","172","5"
"rep","4","402","172","1"
"rep","4","403","172","5"
"rep","4","404","173","3"
"rep","4","405","174","1"
"rep","4","406","174","2"
"rep","4","407","175","3"
"rep","4","408","175","1"
"rep","4","409","175","1"
"rep","4","410","176","1"
"rep","4","411","176","1"
"rep","4","412","176","1"
"rep","4","413","176","1"
"rep","4","414","176","3"
"rep","4","415","176","1"
"rep","4","416","176","5"
"rep","4","417","177","1"
"rep","4","418","178","1"
"rep","4","419","178","1"
"rep","4","420","178","1"
"rep","4","421","178","1"
"rep","4","422","178","5"
"rep","4","423","179","3"
"rep","4","424","179","1"
"rep","4","425","180","1"
"rep","4","426","180","3"
"rep","4","427","180","2"
"rep","4","428","180","1"
"rep","4","429","181","2"
"rep","4","430","182","2"
"rep","4","431","183","2"
"rep","4","432","184","1"
"rep","4","433","184","2"
"rep","4","434","185","1"
"rep","4","435","185","1"
"rep","4","436","185","2"
"rep","4","437","186","0"
"rep","4","438","186","5"
"rep","4","439","187","3"
"rep","4","440","188","1"
"rep","4","441","188","5"
"rep","4","442","189","1"
"rep","4","443","189","1"
"rep","4","444","189","1"
"rep","4","445","190","1"
"rep","4","446","190","1"
"rep","4","447","190","1"
"rep","4","448","190","2"
"rep","4","449","190","1"
"rep","4","450","191","3"
"rep","4","451","191","1"
"rep","4","452","191","5"
"rep","4","453","192","1"
"rep","4","454","192","2"
"rep","4","455","192","3"
"rep","4","456","192","5"
"rep","4","457","193","1"
"rep","4","458","193","1"
"rep","4","459","193","2"
"rep","4","460","193","2"
"rep","4","461","194","2"
"rep","4","462","195","3"
"rep","4","463","196","2"
"rep","4","464","196","5"
"rep","4","465","197","2"
"rep","4","466","198","1"
"rep","4","467","198","1"
"rep","4","468","198","2"
"rep","4","469","198","5"
"rep","4","470","199","2"
"rep","4","471","200","2"
"rep","4","472","201","2"
"rep","4","473","202","1"
"rep","4","474","203","0"
"rep","4","475","204","2"
"rep","4","476","205","1"
"rep","4","477","206","3"
"rep","4","478","207","2"
"rep","4","479","208","2"
"rep","4","480","209","1"
"rep","4","481","209","5"
"rep","4","482","210","1"
"rep","4","483","210","2"
"rep","4","484","211","1"
"rep","4","485","212","2"
"rep","4","486","213","1"
"rep","4","487","213","1"
"rep","4","488","213","1"
"rep","4","489","213","2"
"rep","4","490","214","2"
"rep","4","491","215","1"
"rep","4","492","215","5"
"rep","4","493","215","1"
"rep","4","494","215","1"
"rep","4","495","216","1"
"rep","4","496","216","3"
"rep","4","497","216","1"
"rep","4","498","216","1"
"rep","4","499","216","5"
"rep","4","500","216","1"
"rep","4","501","216","1"
"rep","4","502","216","1"
"rep","4","503","216","1"
"rep","4","504","216","5"
"rep","4","505","217","3"
"rep","4","506","217","1"
"rep","4","507","218","1"
"rep","4","508","218","1"
"rep","4","509","218","1"
"rep","4","510","218","1"
"rep","4","511","218","1"
"rep","4","512","218","1"
"rep","4","513","218","1"
"rep","4","514","218","1"
"rep","4","515","218","3"
"rep","4","516","218","1"
"rep","4","517","218","1"
"rep","4","518","218","3"
"rep","4","519","218","5"
"rep","4","520","219","2"
"rep","4","521","219","2"
"rep","4","522","220","2"
"rep","4","523","220","2"
"rep","4","524","221","2"
"rep","4","525","221","2"
"rep","4","526","221","1"
"rep","4","527","222","1"
"rep","4","528","222","1"
"rep","4","529","222","5"
"rep","4","530","222","1"
"rep","4","531","222","1"
"rep","4","532","223","1"
"rep","4","533","224","2"
"rep","4","534","225","1"
"rep","4","535","226","1"
"rep","4","536","227","1"
"rep","4","537","228","3"
"rep","4","538","228","1"
"rep","4","539","228","1"
"rep","4","540","228","1"
"rep","4","541","228","1"
"rep","4","542","228","5"
"rep","4","543","229","1"
"rep","4","544","230","1"
"rep","4","545","231","3"
"rep","4","546","232","1"
"rep","4","547","232","3"
"rep","4","548","232","5"
"rep","4","549","233","1"
"rep","4","550","233","3"
"rep","4","551","234","3"
"rep","4","552","235","1"
"rep","4","553","235","2"
"rep","4","554","236","0"
"rep","4","555","236","1"
"rep","4","556","237","1"
"rep","4","557","237","1"
"rep","4","558","237","5"
"rep","4","559","237","0"
"rep","4","560","237","1"
"rep","4","561","237","2"
"rep","4","562","238","2"
"rep","4","563","238","2"
"rep","4","564","239","1"
"rep","4","565","240","0"
"rep","4","566","240","2"
"rep","4","567","241","1"
"rep","4","568","242","0"
"rep","4","569","242","1"
"rep","4","570","242","1"
"rep","4","571","242","3"
"rep","4","572","242","2"
"rep","4","573","243","1"
"rep","4","574","243","1"
"rep","4","575","243","5"
"rep","4","576","243","1"
"rep","4","577","244","3"
"rep","4","578","245","1"
"rep","4","579","246","1"
"rep","4","580","247","2"
"rep","4","581","248","1"
"rep","4","582","249","2"
"rep","4","583","250","2"
"rep","4","584","251","2"
"rep","4","585","252","3"
"rep","4","586","253","2"
"rep","4","587","253","1"
"rep","4","588","253","2"
"rep","4","589","254","1"
"rep","4","590","255","1"
"rep","4","591","256","2"
"rep","4","592","257","1"
"rep","4","593","258","1"
"rep","4","594","259","1"
"rep","4","595","260","2"
"rep","4","596","260","2"
"rep","4","597","260","2"
"rep","4","598","261","3"
"rep","4","599","262","1"
"rep","4","600","262","1"
"rep","4","601","263","3"
"rep","4","602","264","1"
"rep","4","603","264","1"
"rep","4","604","264","5"
"rep","4","605","264","1"
"rep","4","606","264","1"
"rep","4","607","264","1"
"rep","4","608","264","5"
"rep","4","609","265","1"
"rep","4","610","265","2"
