"Party","DebateNo","SentenceNo","Score"
"dem","3","349","2"
"dem","3","350","2"
"dem","3","351","5"
"dem","3","352","2"
"dem","3","353","2"
"dem","3","354","5"
"dem","3","355","2"
"dem","3","356","5"
"dem","3","357","2"
"dem","3","358","2"
"dem","3","359","2"
"dem","3","360","2"
"dem","3","361","5"
"dem","3","362","2"
"dem","3","363","2"
"dem","3","364","2"
"dem","3","365","2"
"dem","3","366","2"
"dem","3","367","5"
"dem","3","368","5"
"dem","3","369","2"
"dem","3","370","2"
"dem","3","371","2"
"dem","3","372","5"
"dem","3","373","2"
"dem","3","374","2"
"dem","3","375","5"
"dem","3","376","5"
"dem","3","377","2"
"dem","3","378","5"
"dem","3","379","2"
"dem","3","380","2"
"dem","3","381","5"
"dem","3","382","2"
"dem","3","383","2"
"dem","3","384","2"
"dem","3","385","5"
"dem","3","386","2"
"dem","3","387","2"
"dem","3","388","2"
"dem","3","389","2"
"dem","3","390","2"
"dem","3","391","2"
"dem","3","392","2"
"dem","3","393","2"
"dem","3","394","2"
"dem","3","395","2"
"dem","3","396","2"
"dem","3","397","2"
"dem","3","398","2"
"dem","3","399","2"
"dem","3","400","2"
"dem","3","401","2"
"dem","3","402","2"
"dem","3","403","2"
"dem","3","404","2"
"dem","3","405","2"
"dem","3","406","5"
"dem","3","407","2"
"dem","3","408","2"
"dem","3","409","2"
"dem","3","410","2"
"dem","3","411","2"
"dem","3","412","2"
"dem","3","413","2"
"dem","3","414","2"
"dem","3","415","5"
"dem","3","416","2"
"dem","3","417","5"
"dem","3","418","2"
"dem","3","419","5"
"dem","3","420","2"
"dem","3","421","2"
"dem","3","422","2"
"dem","3","423","2"
"dem","3","424","2"
"dem","3","425","5"
"dem","3","426","2"
"dem","3","427","2"
"dem","3","428","2"
"dem","3","429","2"
"dem","3","430","2"
"dem","3","431","2"
"dem","3","432","5"
"dem","3","433","2"
"dem","3","434","2"
"dem","3","435","5"
"dem","3","436","2"
"dem","3","437","2"
"dem","3","438","2"
"dem","3","439","2"
"dem","3","440","2"
"dem","3","441","2"
"dem","3","442","2"
"dem","3","443","2"
"dem","3","444","2"
"dem","3","445","2"
"dem","3","446","2"
"dem","3","447","2"
"dem","3","448","2"
"dem","3","449","2"
"dem","3","450","2"
"dem","3","451","2"
"dem","3","452","2"
"dem","3","453","2"
"dem","3","454","2"
"dem","3","455","5"
"dem","3","456","2"
"dem","3","457","2"
"dem","3","458","2"
"dem","3","459","2"
"dem","3","460","2"
"dem","3","461","2"
"dem","3","462","2"
"dem","3","463","2"
"dem","3","464","2"
"dem","3","465","2"
"dem","3","466","2"
"dem","3","467","2"
"dem","3","468","2"
"dem","3","469","5"
"dem","3","470","2"
"dem","3","471","2"
"dem","3","472","2"
"dem","3","473","5"
"dem","3","474","2"
"dem","3","475","2"
"dem","3","476","2"
"dem","3","477","2"
"dem","3","478","2"
"dem","3","479","2"
"dem","3","480","2"
"dem","3","481","2"
"dem","3","482","2"
"dem","3","483","2"
"dem","3","484","2"
"dem","3","485","2"
"dem","3","486","2"
"dem","3","487","2"
"dem","3","488","2"
"dem","3","489","2"
"dem","3","490","2"
"dem","3","491","2"
"dem","3","492","2"
"dem","3","493","2"
"dem","3","494","2"
"dem","3","495","2"
"dem","3","496","2"
"dem","3","497","2"
"dem","3","498","2"
"dem","3","499","2"
"dem","3","500","2"
"dem","3","501","2"
"dem","3","502","2"
"dem","3","503","2"
"dem","3","504","2"
"dem","3","505","2"
"dem","3","506","2"
"dem","3","507","2"
"dem","3","508","2"
"dem","3","509","5"
"dem","3","510","2"
"dem","3","511","2"
"dem","3","512","2"
"dem","3","513","2"
"dem","3","514","2"
"dem","3","515","2"
"dem","3","516","2"
"dem","3","517","5"
"dem","3","518","2"
"dem","3","519","2"
"dem","3","520","2"
"dem","3","521","2"
"dem","3","522","2"
"dem","3","523","2"
"dem","3","524","2"
"dem","3","525","2"
"dem","3","526","2"
"dem","3","527","2"
"dem","3","528","2"
"dem","3","529","2"
"dem","3","530","2"
"dem","3","531","2"
"dem","3","532","2"
"dem","3","533","2"
"dem","3","534","2"
"dem","3","535","2"
"dem","3","536","2"
"dem","3","537","2"
"dem","3","538","2"
"dem","3","539","2"
"dem","3","540","2"
"dem","3","541","2"
"dem","3","542","2"
"dem","3","543","2"
"dem","3","544","2"
"dem","3","545","2"
"dem","3","546","2"
"dem","3","547","2"
"dem","3","548","2"
"dem","3","549","2"
"dem","3","550","2"
"dem","3","551","2"
"dem","3","552","5"
"dem","3","553","2"
"dem","3","554","2"
"dem","3","555","2"
"dem","3","556","2"
"dem","3","557","2"
"dem","3","558","2"
"dem","3","559","2"
"dem","3","560","2"
"dem","3","561","5"
"dem","3","562","2"
"dem","3","563","2"
"dem","3","564","2"
"dem","3","565","2"
"dem","3","566","5"
"dem","3","567","2"
"dem","3","568","2"
"dem","3","569","5"
"dem","3","570","2"
"dem","3","571","2"
"dem","3","572","5"
"dem","3","573","2"
"dem","3","574","2"
"dem","3","575","2"
"dem","3","576","2"
"dem","3","577","2"
"dem","3","578","2"
"dem","3","579","2"
"dem","3","580","2"
"dem","3","581","2"
"dem","3","582","5"
"dem","3","583","2"
"dem","3","584","2"
"dem","3","585","2"
"dem","3","586","2"
"dem","3","587","2"
"dem","3","588","2"
"dem","3","589","2"
"dem","3","590","2"
"dem","3","591","2"
"dem","3","592","2"
"dem","3","593","2"
"dem","3","594","2"
"dem","3","595","2"
"dem","3","596","2"
"dem","3","597","2"
"dem","3","598","2"
"dem","3","599","2"
"dem","3","600","5"
"dem","3","601","2"
"dem","3","602","2"
"dem","3","603","2"
"dem","3","604","2"
"dem","3","605","2"
"dem","3","606","2"
"dem","3","607","2"
"dem","3","608","2"
"dem","3","609","2"
"dem","3","610","2"
"dem","3","611","2"
"dem","3","612","2"
"dem","3","613","2"
"dem","3","614","2"
"dem","3","615","2"
"dem","3","616","2"
"dem","3","617","2"
"dem","3","618","2"
"dem","3","619","2"
"dem","3","620","2"
"dem","3","621","2"
"dem","3","622","2"
"dem","3","623","2"
"dem","3","624","2"
"dem","3","625","2"
"dem","3","626","2"
"dem","3","627","2"
"dem","3","628","2"
"dem","3","629","2"
"dem","3","630","2"
"dem","3","631","2"
"dem","3","632","2"
"dem","3","633","2"
"dem","3","634","5"
"dem","3","635","2"
"dem","3","636","2"
"dem","3","637","5"
"dem","3","638","2"
"dem","3","639","2"
"dem","3","640","2"
"dem","3","641","2"
"dem","3","642","2"
"dem","3","643","2"
"dem","3","644","2"
"dem","3","645","5"
"dem","3","646","2"
"dem","3","647","2"
"dem","3","648","5"
"dem","3","649","2"
"dem","3","650","2"
"dem","3","651","2"
"dem","3","652","2"
"dem","3","653","2"
"dem","3","654","2"
"dem","3","655","5"
"dem","3","656","2"
"dem","3","657","2"
"dem","3","658","2"
"dem","3","659","2"
"dem","3","660","5"
"dem","3","661","2"
"dem","3","662","2"
"dem","3","663","2"
"dem","3","664","2"
"dem","3","665","2"
"dem","3","666","2"
"dem","3","667","2"
"dem","3","668","5"
"dem","3","669","2"
"dem","3","670","2"
"dem","3","671","2"
"dem","3","672","2"
"dem","3","673","2"
"dem","3","674","5"
"dem","3","675","2"
